uf,cod_mun,municipio,pop_total
RS,18507,São José do Norte,25443
RS,18606,São José do Ouro,6834
RS,18614,São José do Sul,2380
RS,18622,São José dos Ausentes,4172
RS,18705,São Leopoldo,217409
RS,18804,São Lourenço do Sul,41989
RS,18903,São Luiz Gonzaga,34752
RS,19000,São Marcos,21084
RS,19109,São Martinho,5481
RS,19125,São Martinho da Serra,2860
RS,19158,São Miguel das Missões,7056
RS,19208,São Nicolau,5118
RS,19307,São Paulo das Missões,5846
RS,19356,São Pedro da Serra,3548
RS,19364,São Pedro das Missões,1757
RS,19372,São Pedro do Butiá,3070
RS,19406,São Pedro do Sul,15577
RS,19505,São Sebastião do Caí,24428
RS,19604,São Sepé,21219
RS,19703,São Valentim,3264
RS,19711,São Valentim do Sul,2207
RS,19737,São Valério do Sul,2543
RS,19752,São Vendelino,2251
RS,19802,São Vicente do Sul,8097
RS,19901,Sapiranga,75648
RS,20008,Sapucaia do Sul,132107
RS,20107,Sarandi,22851
RS,20206,Seberi,11950
RS,20230,Sede Nova,2704
RS,20263,Segredo,6009
RS,20305,Selbach,5107
RS,20321,Senador Salgado Filho,2673
RS,20354,Sentinela do Sul,5306
RS,20404,Serafina Corrêa,16961
RS,20453,Sério,1941
RS,20503,Sertão,5541
RS,20552,Sertão Santana,5863
RS,20578,Sete de Setembro,1830
RS,20602,Severiano de Almeida,3406
RS,20651,Silveira Martins,2028
RS,20677,Sinimbu,8578
RS,20701,Sobradinho,14226
RS,20800,Soledade,29991
RS,20859,Tabaí,4461
RS,20909,Tapejara,24557
RS,21006,Tapera,10592
RS,21105,Tapes,14695
RS,21204,Taquara,53242
RS,21303,Taquari,25198
RS,21329,Taquaruçu do Sul,3119
RS,21352,Tavares,5212
RS,21402,Tenente Portela,14497
RS,21436,Terra de Areia,10334
RS,21451,Teutônia,32797
RS,21469,Tio Hugo,3267
RS,21477,Tiradentes do Sul,5129
RS,21493,Toropi,2554
RS,21501,Torres,41751
RS,21600,Tramandaí,54387
RS,21626,Travesseiro,2152
RS,21634,Três Arroios,2591
RS,21667,Três Cachoeiras,10962
RS,21709,Três Coroas,24425
RS,21808,Três de Maio,24916
RS,21832,Três Forquilhas,2760
RS,21857,Três Palmeiras,4716
RS,21907,Três Passos,25436
RS,21956,Trindade do Sul,7556
RS,22004,Triunfo,27498
RS,22103,Tucunduva,5542
RS,22152,Tunas,3681
RS,22186,Tupanci do Sul,1374
RS,22202,Tupanciretã,20005
RS,22251,Tupandi,5029
RS,22301,Tuparendi,8363
RS,22327,Turuçu,3419
RS,22343,Ubiretama,1994
RS,22350,União da Serra,1170
RS,22376,Unistalda,1995
RS,22400,Uruguaiana,117210
RS,22509,Vacaria,64197
RS,22525,Vale Verde,3150
RS,22533,Vale do Sol,9897
RS,22541,Vale Real,6058
RS,22558,Vanini,2004
RS,22608,Venâncio Aires,68763
RS,22707,Vera Cruz,26710
RS,22806,Veranópolis,24021
RS,22855,Vespasiano Corrêa,1818
RS,22905,Viadutos,4769
RS,23002,Viamão,224112
RS,23101,Vicente Dutra,4665
RS,23200,Victor Graeff,2780
RS,23309,Vila Flores,3646
RS,23358,Vila Lângaro,2079
RS,23408,Vila Maria,4413
RS,23457,Vila Nova do Sul,3863
RS,23507,Vista Alegre,2660
RS,23606,Vista Alegre do Prata,1590
RS,23705,Vista Gaúcha,2783
RS,23754,Vitória das Missões,3260
RS,23770,Westfália,3098
RS,23804,Xangri-lá,16463
MS,00203,Água Clara,16741
MS,00252,Alcinópolis,4537
MS,00609,Amambai,39325
MS,00708,Anastácio,24114
MS,00807,Anaurilândia,7653
MS,00856,Angélica,10729
MS,00906,Antônio João,9303
MS,01003,Aparecida do Taboado,27674
MS,01102,Aquidauana,46803
MS,01243,Aral Moreira,10748
MS,01508,Bandeirantes,7940
MS,01904,Bataguassu,23031
MS,02001,Batayporã,10712
MS,02100,Bela Vista,21613
MS,02159,Bodoquena,8567
MS,02209,Bonito,23659
MS,02308,Brasilândia,11579
MS,02407,Caarapó,30612
MS,02605,Camapuã,13583
MS,02704,Campo Grande,898100
MS,02803,Caracol,5036
MS,02902,Cassilândia,20988
MS,02951,Chapadão do Sul,30993
MS,03108,Corguinho,4783
MS,03157,Coronel Sapucaia,14289
MS,03207,Corumbá,96268
MS,03256,Costa Rica,26037
MS,03306,Coxim,32151
MS,03454,Deodápolis,13663
MS,03488,Dois Irmãos do Buriti,11100
MS,03504,Douradina,5578
MS,03702,Dourados,243367
MS,03751,Eldorado,11386
MS,03801,Fátima do Sul,20609
MS,03900,Figueirão,3539
MS,04007,Glória de Dourados,10444
MS,04106,Guia Lopes da Laguna,9940
MS,04304,Iguatemi,13808
MS,04403,Inocência,8404
MS,04502,Itaporã,24137
MS,04601,Itaquiraí,19423
MS,04700,Ivinhema,27821
MS,04809,Japorã,8148
MS,04908,Jaraguari,7139
MS,05004,Jardim,23981
MS,05103,Jateí,3586
MS,05152,Juti,6729
MS,05202,Ladário,21522
MS,05251,Laguna Carapã,6799
MS,05400,Maracaju,45047
MS,05608,Miranda,25536
MS,05681,Mundo Novo,19193
MS,05707,Naviraí,50457
MS,05806,Nioaque,13220
MS,06002,Nova Alvorada do Sul,21822
MS,06200,Nova Andradina,48563
MS,06259,Novo Horizonte do Sul,4721
MS,06275,Paraíso das Águas,5510
MS,06309,Paranaíba,40957
MS,06358,Paranhos,12921
MS,06408,Pedro Gomes,6941
MS,06606,Ponta Porã,92017
MS,06903,Porto Murtinho,12859
MS,07109,Ribas do Rio Pardo,23150
MS,07208,Rio Brilhante,37601
MS,07307,Rio Negro,4841
MS,07406,Rio Verde de Mato Grosso,19818
MS,07505,Rochedo,5199
MS,07554,Santa Rita do Pardo,7027
MS,07695,São Gabriel do Oeste,29579
MS,07703,Sete Quedas,10994
MS,07802,Selvíria,8142
MS,07901,Sidrolândia,47118
MS,07935,Sonora,14516
MS,07950,Tacuru,10808
MS,07976,Taquarussu,3625
MS,08008,Terenos,17652
MS,08305,Três Lagoas,132152
MS,08404,Vicentina,6336
MT,00102,Acorizal,5014
MT,00201,Água Boa,29219
MT,00250,Alta Floresta,58613
MT,00300,Alto Araguaia,17193
MT,00359,Alto Boa Vista,5715
MT,00409,Alto Garças,13052
MT,00508,Alto Paraguai,8009
MT,00607,Alto Taquari,10904
MT,00805,Apiacás,8590
MT,01001,Araguaiana,3795
MT,01209,Araguainha,1010
MT,01258,Araputanga,14786
MT,01308,Arenápolis,10576
MT,01407,Aripuanã,24626
MT,01605,Barão de Melgaço,7253
MT,01704,Barra do Bugres,29403
MT,01803,Barra do Garças,69210
MT,01852,Bom Jesus do Araguaia,7280
MT,01902,Brasnorte,17004
MT,02504,Cáceres,89681
MT,02603,Campinápolis,15347
MT,02637,Campo Novo do Parecis,45899
MT,02678,Campo Verde,44585
MT,02686,Campos de Júlio,8822
MT,02694,Canabrava do Norte,4485
MT,02702,Canarana,25858
MT,02793,Carlinda,10332
MT,02850,Castanheira,7506
MT,03007,Chapada dos Guimarães,18990
MT,03056,Cláudia,9593
MT,03106,Cocalinho,6220
MT,03205,Colíder,31370
MT,03254,Colniza,25766
MT,03304,Comodoro,18238
MT,03353,Confresa,35075
MT,03361,Conquista D'Oeste,3760
MT,03379,Cotriguaçu,11011
MT,03403,Cuiabá,650877
MT,03437,Curvelândia,4903
MT,03452,Denise,7014
MT,03502,Diamantino,21941
MT,03601,Dom Aquino,7872
MT,03700,Feliz Natal,10521
MT,03809,Figueirópolis D'Oeste,3187
MT,03858,Gaúcha do Norte,8642
MT,03908,General Carneiro,6037
MT,03957,Glória D'Oeste,2905
MT,04104,Guarantã do Norte,31024
MT,04203,Guiratinga,10966
MT,04500,Indiavaí,2213
MT,04526,Ipiranga do Norte,7815
MT,04542,Itanhangá,7539
MT,04559,Itaúba,5020
MT,04609,Itiquira,12236
MT,04807,Jaciara,28569
MT,04906,Jangada,7426
MT,05002,Jauru,8367
MT,05101,Juara,34906
MT,05150,Juína,45869
MT,05176,Juruena,10213
MT,05200,Juscimeira,11480
MT,05234,Lambari D'Oeste,4790
MT,05259,Lucas do Rio Verde,83798
MT,05309,Luciara,2509
MT,05507,Vila Bela da Santíssima Trindade,16774
MT,05580,Marcelândia,11396
MT,05606,Matupá,20091
MT,05622,Mirassol d'Oeste,26785
MT,05903,Nobres,15492
MT,06000,Nortelândia,5956
MT,06109,Nossa Senhora do Livramento,12940
MT,06158,Nova Bandeirantes,13635
MT,06174,Nova Nazaré,4200
MT,06182,Nova Lacerda,6670
MT,06190,Nova Santa Helena,4239
MT,06208,Nova Brasilândia,3932
MT,06216,Nova Canaã do Norte,11707
MT,06224,Nova Mutum,55839
MT,06232,Nova Olímpia,16352
MT,06240,Nova Ubiratã,11530
MT,06257,Nova Xavantina,24345
MT,06265,Novo Mundo,6520
MT,06273,Novo Horizonte do Norte,3349
MT,06281,Novo São Joaquim,6919
MT,06299,Paranaíta,11671
MT,06307,Paranatinga,26423
MT,06315,Novo Santo Antônio,2015
MT,06372,Pedra Preta,18066
MT,06422,Peixoto de Azevedo,32714
MT,06455,Planalto da Serra,3166
MT,06505,Poconé,31217
MT,06653,Pontal do Araguaia,6932
MT,06703,Ponte Branca,2008
MT,06752,Pontes e Lacerda,52018
MT,06778,Porto Alegre do Norte,12127
MT,06802,Porto dos Gaúchos,5593
MT,06828,Porto Esperidião,10204
MT,06851,Porto Estrela,3224
MT,07008,Poxoréu,23283
MT,07040,Primavera do Leste,85146
MT,07065,Querência,26769
MT,07107,São José dos Quatro Marcos,17849
MT,07156,Reserva do Cabaçal,2122
MT,07180,Ribeirão Cascalheira,10089
MT,07198,Ribeirãozinho,2593
MT,07206,Rio Branco,4535
MT,07248,Santa Carmem,5374
MT,07263,Santo Afonso,2519
MT,07297,São José do Povo,2875
MT,07305,São José do Rio Claro,14911
MT,07354,São José do Xingu,5964
MT,07404,São Pedro da Cipa,4191
MT,07578,Rondolândia,3505
MT,07602,Rondonópolis,244911
MT,07701,Rosário Oeste,15453
MT,07743,Santa Cruz do Xingu,2661
MT,07750,Salto do Céu,3679
MT,07768,Santa Rita do Trivelato,3276
MT,07776,Santa Terezinha,7596
MT,07792,Santo Antônio do Leste,4099
MT,07800,Santo Antônio do Leverger,15246
MT,07859,São Félix do Araguaia,13621
MT,07875,Sapezal,28944
MT,07883,Serra Nova Dourada,1800
MT,07909,Sinop,196312
MT,07925,Sorriso,110635
MT,07941,Tabaporã,9818
MT,07958,Tangará da Serra,106434
MT,08006,Tapurah,14370
MT,08055,Terra Nova do Norte,10616
MT,08105,Tesouro,3025
MT,08204,Torixoréu,4164
MT,08303,União do Sul,3838
MT,08352,Vale de São Domingos,2904
MT,08402,Várzea Grande,300078
MT,08501,Vera,12800
MT,08600,Vila Rica,19888
MT,08808,Nova Guarita,4590
MT,08857,Nova Marilândia,3529
MT,08907,Nova Maringá,5846
MT,08956,Nova Monte Verde,8313
GO,00050,Abadia de Goiás,19128
GO,00100,Abadiânia,17232
GO,00134,Acreúna,21568
GO,00159,Adelândia,2297
GO,00175,Água Fria de Goiás,4954
GO,00209,Água Limpa,1858
GO,00258,Águas Lindas de Goiás,225693
GO,00308,Alexânia,27008
GO,00506,Aloândia,1973
GO,00555,Alto Horizonte,6072
GO,00605,Alto Paraíso de Goiás,10306
GO,00803,Alvorada do Norte,8446
GO,00829,Amaralina,3268
GO,00852,Americano do Brasil,5259
GO,00902,Amorinópolis,3007
GO,01108,Anápolis,398869
GO,01207,Anhanguera,924
GO,01306,Anicuns,18503
GO,01405,Aparecida de Goiânia,527796
GO,01454,Aparecida do Rio Doce,2907
GO,01504,Aporé,4325
GO,01603,Araçu,3799
GO,01702,Aragarças,18390
GO,01801,Aragoiânia,11890
GO,02155,Araguapaz,7153
GO,02353,Arenópolis,2946
GO,02502,Aruanã,8300
GO,02601,Aurilândia,3284
GO,02809,Avelinópolis,2868
GO,03104,Baliza,3351
GO,03203,Barro Alto,10371
GO,03302,Bela Vista de Goiás,34445
GO,03401,Bom Jardim de Goiás,7826
GO,03500,Bom Jesus de Goiás,23958
GO,03559,Bonfinópolis,10296
GO,03575,Bonópolis,3299
GO,03609,Brazabrantes,3992
GO,03807,Britânia,5695
GO,03906,Buriti Alegre,10495
GO,03939,Buriti de Goiás,2732
GO,03962,Buritinópolis,3145
GO,04003,Cabeceiras,7560
GO,04102,Cachoeira Alta,11513
GO,04201,Cachoeira de Goiás,1405
GO,04250,Cachoeira Dourada,7782
GO,04300,Caçu,13774
GO,04409,Caiapônia,16513
GO,04508,Caldas Novas,98622
GO,04557,Caldazinha,4507
GO,04607,Campestre de Goiás,3755
GO,04656,Campinaçu,3708
GO,04706,Campinorte,12510
GO,04805,Campo Alegre de Goiás,7422
GO,04854,Campo Limpo de Goiás,8081
GO,04904,Campos Belos,18108
GO,04953,Campos Verdes,4005
GO,05000,Carmo do Rio Verde,9710
GO,05059,Castelândia,2985
GO,05109,Catalão,114427
GO,05208,Caturaí,5184
GO,05307,Cavalcante,9583
GO,05406,Ceres,22046
GO,05455,Cezarina,8090
GO,05471,Chapadão do Céu,12870
GO,05497,Cidade Ocidental,91767
GO,05513,Cocalzinho de Goiás,25016
GO,05521,Colinas do Sul,4030
GO,05703,Córrego do Ouro,2454
GO,05802,Corumbá de Goiás,10562
GO,05901,Corumbaíba,9164
GO,06206,Cristalina,62337
GO,06305,Cristianópolis,3504
GO,06404,Crixás,17065
GO,06503,Cromínia,3883
GO,06602,Cumari,2927
GO,06701,Damianópolis,3770
GO,06800,Damolândia,2724
GO,06909,Davinópolis,1902
GO,07105,Diorama,2062
GO,07253,Doverlândia,6956
GO,07352,Edealina,4001
GO,07402,Edéia,11747
GO,07501,Estrela do Norte,3205
GO,07535,Faina,7070
GO,07600,Fazenda Nova,5877
GO,07808,Firminópolis,10419
GO,07907,Flores de Goiás,13744
GO,08004,Formosa,115901
GO,08103,Formoso,4660
GO,08152,Gameleira de Goiás,3456
GO,08301,Divinópolis de Goiás,4457
GO,08400,Goianápolis,13967
GO,08509,Goiandira,4973
GO,08608,Goianésia,73707
GO,08707,Goiânia,1437366
GO,08806,Goianira,71916
GO,08905,Goiás,24071
GO,09101,Goiatuba,35664
GO,09150,Gouvelândia,4390
GO,09200,Guapó,19545
GO,09291,Guaraíta,2188
GO,09408,Guarani de Goiás,4085
GO,09457,Guarinos,2161
GO,09606,Heitoraí,3354
GO,09705,Hidrolândia,27742
GO,09804,Hidrolina,3545
GO,09903,Iaciara,10584
GO,09937,Inaciolândia,5954
GO,09952,Indiara,17061
GO,10000,Inhumas,52204
GO,10109,Ipameri,25548
GO,10158,Ipiranga de Goiás,2919
GO,10208,Iporá,35684
GO,10307,Israelândia,2560
GO,10406,Itaberaí,44734
GO,10562,Itaguari,4963
GO,10604,Itaguaru,4904
GO,10802,Itajá,4380
GO,10901,Itapaci,21087
GO,11008,Itapirapuã,8007
GO,11206,Itapuranga,26113
GO,11305,Itarumã,6101
GO,11404,Itauçu,7736
GO,11503,Itumbiara,107970
GO,11602,Ivolândia,2693
GO,11701,Jandaia,6272
GO,11800,Jaraguá,45223
GO,11909,Jataí,105729
GO,12006,Jaupaci,2924
GO,12055,Jesúpolis,2123
GO,12105,Joviânia,7159
GO,12204,Jussara,19620
GO,12253,Lagoa Santa,1390
GO,12303,Leopoldo de Bulhões,8745
GO,12501,Luziânia,209129
GO,12600,Mairipotaba,2561
GO,12709,Mambaí,8124
GO,12808,Mara Rosa,10700
GO,12907,Marzagão,2758
GO,12956,Matrinchã,4042
GO,13004,Maurilândia,10304
GO,13053,Mimoso de Goiás,2614
GO,13087,Minaçu,27075
GO,13103,Mineiros,70081
GO,13400,Moiporá,1685
GO,13509,Monte Alegre de Goiás,6692
GO,13707,Montes Claros de Goiás,8756
GO,13756,Montividiu,12521
GO,13772,Montividiu do Norte,3779
GO,13806,Morrinhos,51351
GO,13855,Morro Agudo de Goiás,2456
GO,13905,Mossâmedes,4654
GO,14002,Mozarlândia,14750
GO,14051,Mundo Novo,6189
GO,14101,Mutunópolis,3564
GO,14408,Nazário,8189
GO,14507,Nerópolis,31932
GO,14606,Niquelândia,34964
GO,14705,Nova América,2337
GO,14804,Nova Aurora,2101
GO,14838,Nova Crixás,12815
GO,14861,Nova Glória,8310
GO,14879,Nova Iguaçu de Goiás,3010
GO,14903,Nova Roma,3076
GO,15009,Nova Veneza,9481
GO,15207,Novo Brasil,3527
GO,15231,Novo Gama,103804
GO,15256,Novo Planalto,3716
GO,15306,Orizona,16399
GO,15405,Ouro Verde de Goiás,4057
GO,15504,Ouvidor,7200
GO,15603,Padre Bernardo,34967
GO,15652,Palestina de Goiás,3132
GO,15702,Palmeiras de Goiás,31858
GO,15801,Palmelo,2259
GO,15900,Palminópolis,3851
GO,16007,Panamá,2455
GO,16304,Paranaiguara,7607
GO,16403,Paraúna,10659
GO,16452,Perolândia,2964
GO,16809,Petrolina de Goiás,9573
GO,16908,Pilar de Goiás,2328
GO,17104,Piracanjuba,24883
GO,17203,Piranhas,11712
GO,17302,Pirenópolis,26690
GO,17401,Pires do Rio,32373
GO,17609,Planaltina,105031
GO,17708,Pontalina,18309
GO,18003,Porangatu,44317
GO,18052,Porteirão,4070
GO,18102,Portelândia,3280
GO,18300,Posse,34914
GO,18391,Professor Jamil,3649
GO,18508,Quirinópolis,48447
GO,18607,Rialma,12165
GO,18706,Rianápolis,3980
GO,18789,Rio Quente,3864
GO,18805,Rio Verde,225696
GO,18904,Rubiataba,19788
GO,19001,Sanclerlândia,7918
GO,19100,Santa Bárbara de Goiás,6149
GO,19209,Santa Cruz de Goiás,3002
GO,19258,Santa Fé de Goiás,4951
GO,19308,Santa Helena de Goiás,38492
GO,19357,Santa Isabel,3538
GO,19407,Santa Rita do Araguaia,5924
GO,19456,Santa Rita do Novo Destino,2689
GO,19506,Santa Rosa de Goiás,2820
GO,19605,Santa Tereza de Goiás,3293
GO,19704,Santa Terezinha de Goiás,10645
GO,19712,Santo Antônio da Barra,4267
GO,19738,Santo Antônio de Goiás,7386
GO,19753,Santo Antônio do Descoberto,72127
GO,19803,São Domingos,9711
GO,19902,São Francisco de Goiás,6378
GO,20009,São João d'Aliança,14041
GO,20058,São João da Paraúna,1774
GO,20108,São Luís de Montes Belos,33852
GO,20157,São Luiz do Norte,4837
GO,20207,São Miguel do Araguaia,21900
GO,20264,São Miguel do Passa Quatro,4464
GO,20280,São Patrício,2143
GO,20405,São Simão,17020
GO,20454,Senador Canedo,155635
GO,20504,Serranópolis,8027
GO,20603,Silvânia,22245
GO,20686,Simolândia,5742
GO,20702,Sítio d'Abadia,2927
GO,21007,Taquaral de Goiás,4026
GO,21080,Teresina de Goiás,2701
GO,21197,Terezópolis de Goiás,7944
GO,21304,Três Ranchos,2921
GO,21403,Trindade,142431
GO,21452,Trombas,3120
GO,21502,Turvânia,4480
GO,21551,Turvelândia,4985
GO,21577,Uirapuru,2798
GO,21601,Uruaçu,42546
GO,21700,Uruana,13729
GO,21809,Urutaí,3553
GO,21858,Valparaíso de Goiás,198861
GO,21908,Varjão,3716
GO,22005,Vianópolis,14956
GO,22054,Vicentinópolis,8768
GO,22203,Vila Boa,4215
GO,22302,Vila Propício,5815
DF,00108,Brasília,2817381
,00nan,,
Fonte: IBGE. Diretoria de Pesquisas - DPE -  Coordenação Técnica do Censo Demográfico - CTD,00nan,,
